6525,JAI ,DEL ,2/17/26 14:27,13_14,13:00,13:59,58,1,320
6568,JAI ,CCU ,2/17/26 14:27,5_6,5:00,5:59,134,77,320
6592,JAI ,JAI ,2/17/26 14:27,1_2,1:00,1:59,21,1,320
6592,JAI ,BOM ,2/17/26 14:27,1_2,1:00,1:59,110,85,320
6618,JAI ,DEL ,2/17/26 14:27,21_22,21:00,21:59,65,1,320
6633,JAI ,IXC ,2/17/26 14:27,3_4,3:00,3:59,77,1,320
6633,JAI ,IXC ,2/17/26 14:27,5_6,5:00,5:59,77,1,320
6977,JAI ,GOX ,2/17/26 14:27,0_1,0:00,0:59,126,90,320
7031,JAI ,JAI ,2/17/26 14:27,7_8,7:00,7:59,16,2,ATR
7031,JAI ,AMD ,2/17/26 14:27,7_8,7:00,7:59,98,88,ATR
7138,JAI ,AMD ,2/17/26 14:27,15_16,15:00,15:59,94,44,ATR
7148,JAI ,JAI ,2/17/26 14:27,15_16,15:00,15:59,21,1,ATR
7148,JAI ,IDR ,2/17/26 14:27,15_16,15:00,15:59,84,68,ATR
7154,JAI ,IDR ,2/17/26 14:27,6_7,6:00,6:59,86,91,ATR
7192,JAI ,IXC ,2/17/26 14:27,23_24,23:00,23:59,71,1,ATR
7217,JAI ,AMD ,2/17/26 14:27,2_3,2:00,2:59,100,88,ATR
7274,JAI ,DED ,2/17/26 14:27,2_3,2:00,2:59,80,86,ATR
7276,JAI ,AMD ,2/17/26 14:27,13_14,13:00,13:59,78,47,320
7276,JAI ,AMD ,2/17/26 14:27,13_14,13:00,13:59,95,41,ATR
7405,JAI ,JDH ,2/17/26 14:27,5_6,5:00,5:59,63,78,ATR
7414,JAI ,IXC ,2/17/26 14:27,15_16,15:00,15:59,80,76,ATR
7414,JAI ,JAI ,2/17/26 14:27,15_16,15:00,15:59,140,1,ATR
7414,JAI ,DEL ,2/17/26 14:27,15_16,15:00,15:59,154,1,ATR
7465,JAI ,UDR ,2/17/26 14:27,1_2,1:00,1:59,60,82,ATR
7465,JAI ,AMD ,2/17/26 14:27,1_2,1:00,1:59,118,1,ATR
7468,JAI ,DED ,2/17/26 14:27,11_12,11:00,11:59,78,73,ATR
7468,JAI ,DED ,2/17/26 14:27,12_13,12:00,12:59,78,4,ATR
7468,JAI ,JAI ,2/17/26 14:27,11_12,11:00,11:59,120,2,ATR
7482,JAI ,LKO ,2/17/26 14:27,7_8,7:00,7:59,97,91,ATR
7516,JAI ,IXC ,2/17/26 14:27,8_9,8:00,8:59,67,1,320
7516,JAI ,IXC ,2/17/26 14:27,8_9,8:00,8:59,84,52,ATR
7517,JAI ,UDR ,2/17/26 14:27,12_13,12:00,12:59,58,88,ATR
7524,JAI ,AMD ,2/17/26 14:27,12_13,12:00,12:59,98,91,ATR
7541,JAI ,UDR ,2/17/26 14:27,5_6,5:00,5:59,61,13,ATR
7675,JAI ,JSA ,2/17/26 14:27,3_4,3:00,3:59,101,91,ATR
7717,JAI ,IXC ,2/17/26 14:27,8_9,8:00,8:59,77,3,ATR
7718,JAI ,IXC ,2/17/26 14:27,4_5,4:00,4:59,84,64,ATR
7742,JAI ,IXC ,2/17/26 14:27,0_1,0:00,0:59,78,75,ATR
7742,JAI ,JAI ,2/17/26 14:27,0_1,0:00,0:59,176,1,ATR
7744,JAI ,IDR ,2/17/26 14:27,0_1,0:00,0:59,84,89,ATR
7870,JAI ,IXC ,2/17/26 14:27,5_6,5:00,5:59,84,1,ATR
9007,JAI ,JAI ,2/17/26 14:27,17_18,17:00,17:59,91,4,ATR
9007,JAI ,JAI ,2/17/26 14:27,18_19,18:00,18:59,91,2,ATR
9007,JAI ,JAI ,2/17/26 14:27,19_20,19:00,19:59,91,4,ATR
9007,JAI ,JAI ,2/17/26 14:27,20_21,20:00,20:59,91,2,ATR
9007,JAI ,JAI ,2/17/26 14:27,21_22,21:00,21:59,91,1,ATR
9050,JAI ,IXC ,2/17/26 14:27,3_4,3:00,3:59,63,1,320
9051,JAI ,IXC ,2/17/26 14:27,4_5,4:00,4:59,76,1,ATR
9055,JAI ,IXC ,2/17/26 14:27,4_5,4:00,4:59,75,1,320
9056,JAI ,IXC ,2/17/26 14:27,3_4,3:00,3:59,70,1,320
9070,JAI ,HYD ,2/17/26 14:27,22_23,22:00,22:59,114,1,320
9244,JAI ,IDR ,2/17/26 14:27,1_2,1:00,1:59,84,1,ATR
9915,JAI ,DEL ,2/17/26 14:27,12_13,12:00,12:59,69,1,320
414,JDH ,PNQ ,2/17/26 14:27,9_10,9:00,9:59,102,75,320
565,JDH ,DEL ,2/17/26 14:27,5_6,5:00,5:59,85,1,320
574,JDH ,DEL ,2/17/26 14:27,7_8,7:00,7:59,89,8,320
674,JDH ,JDH ,2/17/26 14:27,10_11,10:00,10:59,26,1,320
674,JDH ,BOM ,2/17/26 14:27,10_11,10:00,10:59,110,84,320
2094,JDH ,DEL ,2/17/26 14:27,7_8,7:00,7:59,78,82,320
5130,JDH ,DEL ,2/17/26 14:27,3_4,3:00,3:59,78,75,320
5384,JDH ,BOM ,2/17/26 14:27,3_4,3:00,3:59,106,88,320
6033,JDH ,BLR ,2/17/26 14:27,4_5,4:00,4:59,155,88,320
6033,JDH ,TIR ,2/17/26 14:27,4_5,4:00,4:59,204,1,320
6473,JDH ,HYD ,2/17/26 14:27,2_3,2:00,2:59,127,36,320
6473,JDH ,HYD ,2/17/26 14:27,3_4,3:00,3:59,127,8,320
6816,JDH ,HYD ,2/17/26 14:27,12_13,12:00,12:59,118,82,320
7075,JDH ,AMD ,2/17/26 14:27,6_7,6:00,6:59,82,78,ATR
7358,JDH ,IDR ,2/17/26 14:27,8_9,8:00,8:59,92,50,ATR
7406,JDH ,JAI ,2/17/26 14:27,3_4,3:00,3:59,62,78,ATR
62,JED ,BOM ,2/17/26 14:27,18_19,18:00,18:59,300,90,320
64,JED ,DEL ,2/17/26 14:27,0_1,0:00,0:59,333,85,320
64,JED ,DEL ,2/17/26 14:27,21_22,21:00,21:59,333,5,320
66,JED ,CCJ ,2/17/26 14:27,2_3,2:00,2:59,333,13,320
66,JED ,CCJ ,2/17/26 14:27,3_4,3:00,3:59,333,78,320
68,JED ,HYD ,2/17/26 14:27,0_1,0:00,0:59,327,3,320
68,JED ,HYD ,2/17/26 14:27,22_23,22:00,22:59,327,86,320
68,JED ,BLR ,2/17/26 14:27,22_23,22:00,22:59,370,1,320
76,JED ,AMD ,2/17/26 14:27,16_17,16:00,16:59,271,90,320
78,JED ,JED ,2/17/26 14:27,23_24,23:00,23:59,21,1,320
78,JED ,BLR ,2/17/26 14:27,23_24,23:00,23:59,340,91,320
92,JED ,BOM ,2/17/26 14:27,19_20,19:00,19:59,296,91,320
8597,JED ,HYD ,2/17/26 14:27,0_1,0:00,0:59,305,1,320
9548,JED ,DEL ,2/17/26 14:27,21_22,21:00,21:59,308,1,320
7105,JGB ,HYD ,2/17/26 14:27,10_11,10:00,10:59,85,91,ATR
7795,JGB ,RPR ,2/17/26 14:27,10_11,10:00,10:59,49,11,ATR
7895,JGB ,RPR ,2/17/26 14:27,10_11,10:00,10:59,49,20,ATR
685,JLR ,JLR ,2/17/26 14:27,12_13,12:00,12:59,25,1,320
685,JLR ,BOM ,2/17/26 14:27,12_13,12:00,12:59,116,89,320
6267,JLR ,JLR ,2/17/26 14:27,4_5,4:00,4:59,18,1,320
6267,JLR ,DEL ,2/17/26 14:27,4_5,4:00,4:59,96,80,320
6460,JLR ,BLR ,2/17/26 14:27,4_5,4:00,4:59,120,8,320
6460,JLR ,BLR ,2/17/26 14:27,7_8,7:00,7:59,120,77,320
6548,JLR ,DEL ,2/17/26 14:27,8_9,8:00,8:59,98,89,320
7308,JLR ,HYD ,2/17/26 14:27,3_4,3:00,3:59,126,90,ATR
7315,JLR ,IDR ,2/17/26 14:27,14_15,14:00,14:59,84,90,ATR
128,JRG ,BLR ,2/17/26 14:27,8_9,8:00,8:59,124,87,320
793,JRG ,BOM ,2/17/26 14:27,7_8,7:00,7:59,142,87,320
6130,JRG ,DEL ,2/17/26 14:27,12_13,12:00,12:59,120,89,320
7088,JRG ,CCU ,2/17/26 14:27,13_14,13:00,13:59,86,31,ATR
7088,JRG ,CCU ,2/17/26 14:27,14_15,14:00,14:59,86,60,ATR
768,JRH ,CCU ,2/17/26 14:27,13_14,13:00,13:59,98,1,320
768,JRH ,DEL ,2/17/26 14:27,9_10,9:00,9:59,181,46,320
6153,JRH ,CCU ,2/17/26 14:27,8_9,8:00,8:59,94,89,320
3101,JSA ,DEL ,2/17/26 14:27,7_8,7:00,7:59,112,1,320
3460,JSA ,CCU ,2/17/26 14:27,8_9,8:00,8:59,183,1,320
6143,JSA ,BOM ,2/17/26 14:27,5_6,5:00,5:59,129,89,320
6509,JSA ,DEL ,2/17/26 14:27,9_10,9:00,9:59,95,89,320
6838,JSA ,BLR ,2/17/26 14:27,11_12,11:00,11:59,167,85,320
7677,JSA ,JAI ,2/17/26 14:27,5_6,5:00,5:59,94,91,ATR
1070,KBV ,DEL ,2/17/26 14:27,4_5,4:00,4:59,287,52,320
1084,KBV ,BLR ,2/17/26 14:27,4_5,4:00,4:59,212,39,320
1086,KBV ,BOM ,2/17/26 14:27,15_16,15:00,15:59,277,91,320
9672,KEF ,YUL ,2/17/26 14:27,11_12,11:00,11:59,339,1,320
7034,KJB ,VGA ,2/17/26 14:27,11_12,11:00,11:59,54,37,ATR
7176,KJB ,VTZ ,2/17/26 14:27,5_6,5:00,5:59,102,38,ATR
7177,KJB ,BLR ,2/17/26 14:27,10_11,10:00,10:59,62,35,ATR
7344,KLH ,HYD ,2/17/26 14:27,3_4,3:00,3:59,82,52,ATR
7448,KLH ,BLR ,2/17/26 14:27,11_12,11:00,11:59,94,90,ATR
7448,KLH ,TIR ,2/17/26 14:27,11_12,11:00,11:59,176,1,ATR
7564,KLH ,HYD ,2/17/26 14:27,6_7,6:00,6:59,80,91,ATR
298,KNU ,DEL ,2/17/26 14:27,5_6,5:00,5:59,70,1,320
2158,KNU ,DEL ,2/17/26 14:27,9_10,9:00,9:59,72,86,320
6012,KNU ,BLR ,2/17/26 14:27,7_8,7:00,7:59,146,39,320
6077,KNU ,BOM ,2/17/26 14:27,9_10,9:00,9:59,138,88,320
6292,KNU ,HYD ,2/17/26 14:27,7_8,7:00,7:59,118,48,320
6512,KNU ,BLR ,2/17/26 14:27,7_8,7:00,7:59,149,20,320
7402,KQH ,AMD ,2/17/26 14:27,11_12,11:00,11:59,88,77,ATR
1152,KTM ,DEL ,2/17/26 14:27,5_6,5:00,5:59,114,83,320
1154,KTM ,DEL ,2/17/26 14:27,7_8,7:00,7:59,114,91,320
1156,KTM ,DEL ,2/17/26 14:27,11_12,11:00,11:59,112,91,320
1916,KTM ,KTM ,2/17/26 14:27,8_9,8:00,8:59,24,1,320
1916,KTM ,BOM ,2/17/26 14:27,8_9,8:00,8:59,181,90,320
9060,KTM ,BOM ,2/17/26 14:27,7_8,7:00,7:59,196,1,320
1009,KUL ,SIN ,2/17/26 14:27,11_12,11:00,11:59,91,1,320
1032,KUL ,MAA ,2/17/26 14:27,21_22,21:00,21:59,224,89,320
1038,KUL ,BLR ,2/17/26 14:27,13_14,13:00,13:59,256,91,320
9006,KUL ,KUL ,2/17/26 14:27,5_6,5:00,5:59,131,1,320
9006,KUL ,KUL ,2/17/26 14:27,6_7,6:00,6:59,131,1,320
9032,KUL ,MAA ,2/17/26 14:27,12_13,12:00,12:59,226,1,320
9032,KUL ,MAA ,2/17/26 14:27,13_14,13:00,13:59,226,1,320
1232,KWI ,AMD ,2/17/26 14:27,21_22,21:00,21:59,253,1,320
1232,KWI ,DEL ,2/17/26 14:27,21_22,21:00,21:59,272,77,320
1234,KWI ,KWI ,2/17/26 14:27,22_23,22:00,22:59,22,1,320
1234,KWI ,BOM ,2/17/26 14:27,22_23,22:00,22:59,244,1,320
1234,KWI ,HYD ,2/17/26 14:27,22_23,22:00,22:59,272,89,320
1234,KWI ,BLR ,2/17/26 14:27,22_23,22:00,22:59,303,1,320
1236,KWI ,BOM ,2/17/26 14:27,20_21,20:00,20:59,240,91,320
1238,KWI ,COK ,2/17/26 14:27,23_24,23:00,23:59,296,72,320
1244,KWI ,AMD ,2/17/26 14:27,21_22,21:00,21:59,218,91,320
9540,KWI ,DEL ,2/17/26 14:27,22_23,22:00,22:59,264,1,320
1044,LGK ,BLR ,2/17/26 14:27,3_4,3:00,3:59,222,91,320
2,LHR ,BOM ,2/17/26 14:27,18_19,18:00,18:59,547,1,320
2,LHR ,BOM ,2/17/26 14:27,19_20,19:00,19:59,547,13,320
2,LHR ,BOM ,2/17/26 14:27,21_22,21:00,21:59,547,77,320
97,LKO ,DMM ,2/17/26 14:27,14_15,14:00,14:59,308,12,320
97,LKO ,DMM ,2/17/26 14:27,15_16,15:00,15:59,308,62,320
118,LKO ,PNQ ,2/17/26 14:27,15_16,15:00,15:59,126,87,320
142,LKO ,LKO ,2/17/26 14:27,1_2,1:00,1:59,43,1,320
142,LKO ,AMD ,2/17/26 14:27,1_2,1:00,1:59,114,86,320
146,LKO ,GAU ,2/17/26 14:27,2_3,2:00,2:59,107,88,320
146,LKO ,CCU ,2/17/26 14:27,2_3,2:00,2:59,203,1,320
279,LKO ,AMD ,2/17/26 14:27,8_9,8:00,8:59,120,62,320
325,LKO ,LKO ,2/17/26 14:27,3_4,3:00,3:59,21,1,320
325,LKO ,BLR ,2/17/26 14:27,3_4,3:00,3:59,152,88,320
399,LKO ,GOI ,2/17/26 14:27,9_10,9:00,9:59,144,90,320
435,LKO ,BLR ,2/17/26 14:27,11_12,11:00,11:59,156,88,320
505,LKO ,CCU ,2/17/26 14:27,2_3,2:00,2:59,98,79,320
515,LKO ,DED ,2/17/26 14:27,10_11,10:00,10:59,70,85,320
515,LKO ,LKO ,2/17/26 14:27,10_11,10:00,10:59,147,1,320
518,LKO ,MAA ,2/17/26 14:27,13_14,13:00,13:59,150,87,320
523,LKO ,LKO ,2/17/26 14:27,1_2,1:00,1:59,37,1,320
523,LKO ,HYD ,2/17/26 14:27,1_2,1:00,1:59,120,88,320
607,LKO ,HYD ,2/17/26 14:27,4_5,4:00,4:59,124,75,320
758,LKO ,DEL ,2/17/26 14:27,9_10,9:00,9:59,72,87,320
829,LKO ,NMI ,2/17/26 14:27,0_1,0:00,0:59,133,38,320
906,LKO ,BLR ,2/17/26 14:27,17_18,17:00,17:59,153,76,320
1415,LKO ,AUH ,2/17/26 14:27,3_4,3:00,3:59,261,1,320
1415,LKO ,AUH ,2/17/26 14:27,15_16,15:00,15:59,261,78,320
1423,LKO ,SHJ ,2/17/26 14:27,16_17,16:00,16:59,252,90,320
2026,LKO ,DEL ,2/17/26 14:27,2_3,2:00,2:59,71,86,320
2108,LKO ,DEL ,2/17/26 14:27,0_1,0:00,0:59,72,45,320
2279,LKO ,DEL ,2/17/26 14:27,17_18,17:00,17:59,76,46,320
2292,LKO ,DEL ,2/17/26 14:27,10_11,10:00,10:59,73,88,320
2321,LKO ,DEL ,2/17/26 14:27,14_15,14:00,14:59,83,1,320
2334,LKO ,DEL ,2/17/26 14:27,9_10,9:00,9:59,125,1,320
2441,LKO ,BOM ,2/17/26 14:27,2_3,2:00,2:59,144,1,320
2441,LKO ,BOM ,2/17/26 14:27,3_4,3:00,3:59,144,12,320
2441,LKO ,BOM ,2/17/26 14:27,4_5,4:00,4:59,144,72,320
2449,LKO ,DEL ,2/17/26 14:27,15_16,15:00,15:59,76,7,320
2527,LKO ,DEL ,2/17/26 14:27,14_15,14:00,14:59,71,6,320
2920,LKO ,DEL ,2/17/26 14:27,0_1,0:00,0:59,80,1,320
5070,LKO ,DEL ,2/17/26 14:27,11_12,11:00,11:59,78,7,320
5201,LKO ,BOM ,2/17/26 14:27,16_17,16:00,16:59,142,78,320
6026,LKO ,LKO ,2/17/26 14:27,0_1,0:00,0:59,21,1,320
6026,LKO ,DEL ,2/17/26 14:27,0_1,0:00,0:59,71,35,320
6152,LKO ,BOM ,2/17/26 14:27,7_8,7:00,7:59,151,7,320
6166,LKO ,HYD ,2/17/26 14:27,3_4,3:00,3:59,122,1,320
6166,LKO ,HYD ,2/17/26 14:27,16_17,16:00,16:59,122,81,320
6222,LKO ,BOM ,2/17/26 14:27,10_11,10:00,10:59,142,88,320
6255,LKO ,HYD ,2/17/26 14:27,12_13,12:00,12:59,123,6,320
6292,LKO ,HYD ,2/17/26 14:27,7_8,7:00,7:59,121,12,320
6354,LKO ,BLR ,2/17/26 14:27,15_16,15:00,15:59,158,53,320
6469,LKO ,CCU ,2/17/26 14:27,16_17,16:00,16:59,96,86,320
6489,LKO ,DEL ,2/17/26 14:27,18_19,18:00,18:59,76,80,320
6512,LKO ,BLR ,2/17/26 14:27,7_8,7:00,7:59,147,5,320
6521,LKO ,RPR ,2/17/26 14:27,3_4,3:00,3:59,78,85,320
6544,LKO ,BOM ,2/17/26 14:27,10_11,10:00,10:59,160,1,320
6552,LKO ,IXC ,2/17/26 14:27,15_16,15:00,15:59,76,76,320
6552,LKO ,DEL ,2/17/26 14:27,15_16,15:00,15:59,116,1,320
6615,LKO ,DEL ,2/17/26 14:27,13_14,13:00,13:59,71,79,320
6650,LKO ,IXB ,2/17/26 14:27,4_5,4:00,4:59,78,1,320
6737,LKO ,DEL ,2/17/26 14:27,3_4,3:00,3:59,74,12,320
6737,LKO ,DEL ,2/17/26 14:27,4_5,4:00,4:59,74,69,320
6751,LKO ,BOM ,2/17/26 14:27,7_8,7:00,7:59,148,12,320
6752,LKO ,IXC ,2/17/26 14:27,11_12,11:00,11:59,77,24,320
6902,LKO ,PAT ,2/17/26 14:27,5_6,5:00,5:59,66,77,320
6902,LKO ,PAT ,2/17/26 14:27,7_8,7:00,7:59,66,13,320
6938,LKO ,BOM ,2/17/26 14:27,8_9,8:00,8:59,144,13,320
6968,LKO ,AMD ,2/17/26 14:27,13_14,13:00,13:59,114,81,320
7027,LKO ,JAI ,2/17/26 14:27,14_15,14:00,14:59,94,90,ATR
7027,LKO ,DEL ,2/17/26 14:27,14_15,14:00,14:59,126,1,ATR
7221,LKO ,LKO ,2/17/26 14:27,9_10,9:00,9:59,18,1,ATR
7221,LKO ,IDR ,2/17/26 14:27,9_10,9:00,9:59,122,90,ATR
8751,LKO ,SHJ ,2/17/26 14:27,14_15,14:00,14:59,264,1,320
9054,LKO ,AMD ,2/17/26 14:27,1_2,1:00,1:59,116,1,320
9055,LKO ,MAA ,2/17/26 14:27,16_17,16:00,16:59,159,1,320
9056,LKO ,CCU ,2/17/26 14:27,13_14,13:00,13:59,112,1,320
9057,LKO ,DEL ,2/17/26 14:27,9_10,9:00,9:59,84,1,320
9280,LKO ,BBI ,2/17/26 14:27,3_4,3:00,3:59,93,2,320
9281,LKO ,BBI ,2/17/26 14:27,3_4,3:00,3:59,99,3,320
86,MAA ,HYD ,2/17/26 14:27,4_5,4:00,4:59,73,1,320
94,MAA ,HYD ,2/17/26 14:27,4_5,4:00,4:59,83,1,320
143,MAA ,BBI ,2/17/26 14:27,12_13,12:00,12:59,105,71,320
156,MAA ,COK ,2/17/26 14:27,14_15,14:00,14:59,72,87,320
183,MAA ,PNQ ,2/17/26 14:27,10_11,10:00,10:59,100,89,320
189,MAA ,BLR ,2/17/26 14:27,14_15,14:00,14:59,63,44,320
230,MAA ,DEL ,2/17/26 14:27,7_8,7:00,7:59,168,88,320
236,MAA ,PNQ ,2/17/26 14:27,23_24,23:00,23:59,96,84,320
236,MAA ,BOM ,2/17/26 14:27,23_24,23:00,23:59,130,1,320
244,MAA ,AMD ,2/17/26 14:27,22_23,22:00,22:59,138,55,320
246,MAA ,IXR ,2/17/26 14:27,4_5,4:00,4:59,126,13,320
253,MAA ,PNQ ,2/17/26 14:27,21_22,21:00,21:59,101,87,320
255,MAA ,HYD ,2/17/26 14:27,16_17,16:00,16:59,75,81,320
288,MAA ,BBI ,2/17/26 14:27,0_1,0:00,0:59,107,64,320
288,MAA ,RPR ,2/17/26 14:27,0_1,0:00,0:59,170,1,320
295,MAA ,MAA ,2/17/26 14:27,2_3,2:00,2:59,33,1,320
295,MAA ,HYD ,2/17/26 14:27,2_3,2:00,2:59,72,89,320
321,MAA ,CCU ,2/17/26 14:27,2_3,2:00,2:59,138,45,320
341,MAA ,HYD ,2/17/26 14:27,15_16,15:00,15:59,77,34,320
365,MAA ,BLR ,2/17/26 14:27,13_14,13:00,13:59,61,82,320
401,MAA ,VNS ,2/17/26 14:27,12_13,12:00,12:59,140,30,320
401,MAA ,VNS ,2/17/26 14:27,13_14,13:00,13:59,140,41,320
401,MAA ,LKO ,2/17/26 14:27,12_13,12:00,12:59,203,1,320
401,MAA ,CCU ,2/17/26 14:27,12_13,12:00,12:59,222,1,320
404,MAA ,DEL ,2/17/26 14:27,2_3,2:00,2:59,166,71,320
447,MAA ,CJB ,2/17/26 14:27,7_8,7:00,7:59,64,8,320
447,MAA ,COK ,2/17/26 14:27,7_8,7:00,7:59,74,75,320
456,MAA ,DEL ,2/17/26 14:27,21_22,21:00,21:59,167,78,320
479,MAA ,CJB ,2/17/26 14:27,4_5,4:00,4:59,68,89,320
489,MAA ,IDR ,2/17/26 14:27,14_15,14:00,14:59,122,68,320
495,MAA ,HYD ,2/17/26 14:27,23_24,23:00,23:59,69,87,320
502,MAA ,PNQ ,2/17/26 14:27,2_3,2:00,2:59,108,13,320
502,MAA ,PNQ ,2/17/26 14:27,4_5,4:00,4:59,108,75,320
515,MAA ,LKO ,2/17/26 14:27,7_8,7:00,7:59,144,87,320
526,MAA ,IXZ ,2/17/26 14:27,23_24,23:00,23:59,128,88,320
539,MAA ,PAT ,2/17/26 14:27,5_6,5:00,5:59,142,85,320
539,MAA ,PAT ,2/17/26 14:27,9_10,9:00,9:59,142,2,320
557,MAA ,VTZ ,2/17/26 14:27,0_1,0:00,0:59,77,86,320
561,MAA ,PNQ ,2/17/26 14:27,17_18,17:00,17:59,100,85,320
562,MAA ,HYD ,2/17/26 14:27,12_13,12:00,12:59,72,76,320
581,MAA ,VTZ ,2/17/26 14:27,4_5,4:00,4:59,79,83,320
588,MAA ,GOI ,2/17/26 14:27,11_12,11:00,11:59,86,43,320
588,MAA ,GOI ,2/17/26 14:27,13_14,13:00,13:59,86,46,320
588,MAA ,BLR ,2/17/26 14:27,13_14,13:00,13:59,161,1,320
597,MAA ,COK ,2/17/26 14:27,15_16,15:00,15:59,72,80,320
605,MAA ,BLR ,2/17/26 14:27,7_8,7:00,7:59,60,89,320
606,MAA ,CCU ,2/17/26 14:27,12_13,12:00,12:59,136,88,320
613,MAA ,DEL ,2/17/26 14:27,12_13,12:00,12:59,166,84,320
678,MAA ,PAT ,2/17/26 14:27,14_15,14:00,14:59,140,30,320
678,MAA ,AMD ,2/17/26 14:27,14_15,14:00,14:59,143,23,320
689,MAA ,BOM ,2/17/26 14:27,6_7,6:00,6:59,132,8,320
704,MAA ,COK ,2/17/26 14:27,3_4,3:00,3:59,75,85,320
731,MAA ,CJB ,2/17/26 14:27,14_15,14:00,14:59,62,45,320
782,MAA ,CJB ,2/17/26 14:27,3_4,3:00,3:59,62,88,320
782,MAA ,COK ,2/17/26 14:27,3_4,3:00,3:59,94,1,320
796,MAA ,MAA ,2/17/26 14:27,17_18,17:00,17:59,18,1,320
796,MAA ,BLR ,2/17/26 14:27,17_18,17:00,17:59,61,28,320
804,MAA ,CJB ,2/17/26 14:27,8_9,8:00,8:59,67,87,320
804,MAA ,BLR ,2/17/26 14:27,8_9,8:00,8:59,108,1,320
826,MAA ,BOM ,2/17/26 14:27,3_4,3:00,3:59,121,80,320
834,MAA ,HYD ,2/17/26 14:27,5_6,5:00,5:59,71,89,320
845,MAA ,IXZ ,2/17/26 14:27,4_5,4:00,4:59,132,1,320
845,MAA ,IXZ ,2/17/26 14:27,5_6,5:00,5:59,132,89,320
847,MAA ,BLR ,2/17/26 14:27,11_12,11:00,11:59,58,80,320
848,MAA ,AMD ,2/17/26 14:27,12_13,12:00,12:59,138,87,320
898,MAA ,NMI ,2/17/26 14:27,0_1,0:00,0:59,112,34,320
916,MAA ,PNQ ,2/17/26 14:27,19_20,19:00,19:59,95,30,320
917,MAA ,VTZ ,2/17/26 14:27,10_11,10:00,10:59,77,89,320
923,MAA ,CCU ,2/17/26 14:27,15_16,15:00,15:59,134,88,320
927,MAA ,CJB ,2/17/26 14:27,7_8,7:00,7:59,64,85,320
927,MAA ,BLR ,2/17/26 14:27,7_8,7:00,7:59,109,1,320
973,MAA ,GOX ,2/17/26 14:27,6_7,6:00,6:59,89,89,320
981,MAA ,RDP ,2/17/26 14:27,4_5,4:00,4:59,136,70,320
982,MAA ,CJB ,2/17/26 14:27,10_11,10:00,10:59,68,81,320
986,MAA ,CCU ,2/17/26 14:27,9_10,9:00,9:59,137,79,320
987,MAA ,CCU ,2/17/26 14:27,23_24,23:00,23:59,134,82,320
991,MAA ,IDR ,2/17/26 14:27,3_4,3:00,3:59,120,39,320
991,MAA ,STV ,2/17/26 14:27,3_4,3:00,3:59,122,51,320
1001,MAA ,SIN ,2/17/26 14:27,14_15,14:00,14:59,258,87,320
1003,MAA ,SIN ,2/17/26 14:27,9_10,9:00,9:59,264,91,320
1007,MAA ,SIN ,2/17/26 14:27,16_17,16:00,16:59,254,1,320
1025,MAA ,SIN ,2/17/26 14:27,0_1,0:00,0:59,262,91,320
1031,MAA ,HKT ,2/17/26 14:27,16_17,16:00,16:59,197,1,320
1031,MAA ,KUL ,2/17/26 14:27,16_17,16:00,16:59,238,89,320
1031,MAA ,SIN ,2/17/26 14:27,16_17,16:00,16:59,333,1,320
1045,MAA ,PEN ,2/17/26 14:27,20_21,20:00,20:59,214,87,320
1061,MAA ,BKK ,2/17/26 14:27,1_2,1:00,1:59,213,65,320
1066,MAA ,BBI ,2/17/26 14:27,3_4,3:00,3:59,106,1,320
1113,MAA ,DAC ,2/17/26 14:27,10_11,10:00,10:59,151,89,320
1171,MAA ,CMB ,2/17/26 14:27,19_20,19:00,19:59,78,90,320
1173,MAA ,CMB ,2/17/26 14:27,14_15,14:00,14:59,78,90,320
1175,MAA ,CMB ,2/17/26 14:27,5_6,5:00,5:59,78,4,320
1175,MAA ,CMB ,2/17/26 14:27,6_7,6:00,6:59,78,85,320
1175,MAA ,CJB ,2/17/26 14:27,6_7,6:00,6:59,175,1,320
1177,MAA ,JAF ,2/17/26 14:27,5_6,5:00,5:59,76,84,ATR
1177,MAA ,MAA ,2/17/26 14:27,5_6,5:00,5:59,139,1,ATR
1177,MAA ,TRZ ,2/17/26 14:27,5_6,5:00,5:59,165,1,ATR
1179,MAA ,CMB ,2/17/26 14:27,9_10,9:00,9:59,80,71,320
1321,MAA ,DOH ,2/17/26 14:27,21_22,21:00,21:59,288,91,320
1411,MAA ,AUH ,2/17/26 14:27,19_20,19:00,19:59,258,79,320
1471,MAA ,MAA ,2/17/26 14:27,0_1,0:00,0:59,23,1,320
1471,MAA ,DXB ,2/17/26 14:27,0_1,0:00,0:59,258,88,320
1471,MAA ,FJR ,2/17/26 14:27,0_1,0:00,0:59,280,1,320
1471,MAA ,SHJ ,2/17/26 14:27,0_1,0:00,0:59,294,2,320
1496,MAA ,HYD ,2/17/26 14:27,3_4,3:00,3:59,65,1,320
1607,MAA ,DPS ,2/17/26 14:27,23_24,23:00,23:59,385,67,320
1608,MAA ,BOM ,2/17/26 14:27,17_18,17:00,17:59,122,81,320
2002,MAA ,CJB ,2/17/26 14:27,12_13,12:00,12:59,59,89,320
2228,MAA ,DEL ,2/17/26 14:27,0_1,0:00,0:59,166,69,320
2578,MAA ,AMD ,2/17/26 14:27,7_8,7:00,7:59,143,12,320
2578,MAA ,HDO ,2/17/26 14:27,6_7,6:00,6:59,178,72,320
